id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
1003,37664,46138,7,0,Cookies & Cream Ice Cream,37,1,frozen,56478,2015-01-28 12:00:00
1004,37664,21463,5,1,Vanilla Bean Light Ice Cream,37,1,frozen,56478,2015-01-28 12:00:00
1005,37664,27715,15,1,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,52,1,frozen,56478,2015-01-28 12:00:00
1006,37664,25424,2,1,Cayenne Cleanse Kombucha,100,21,missing,56478,2015-01-28 12:00:00
1007,37983,33120,1,0,Organic Egg Whites,86,16,dairy eggs,45498,2015-01-01 16:00:00
1008,37983,27845,2,0,Organic Whole Milk,84,16,dairy eggs,45498,2015-01-01 16:00:00
1009,37983,7781,3,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,45498,2015-01-01 16:00:00
1010,37983,43726,6,0,Mixed Grapes,24,4,produce,45498,2015-01-01 16:00:00
1011,37983,3896,8,0,Organic Honey Sweet Whole Wheat Bread,112,3,bakery,45498,2015-01-01 16:00:00
1012,37983,37464,4,0,Apple Cinnamon Instant Oatmeal,130,14,breakfast,45498,2015-01-01 16:00:00
1013,37983,42450,5,0,Macaroni & Cheese,38,1,frozen,45498,2015-01-01 16:00:00
1014,37983,33674,7,0,Elmo Mac 'n Cheese With Carrots & Broccoli,38,1,frozen,45498,2015-01-01 16:00:00
1015,38435,33120,7,1,Organic Egg Whites,86,16,dairy eggs,3803,2015-01-09 11:00:00
1016,38435,49235,4,1,Organic Half & Half,53,16,dairy eggs,3803,2015-01-09 11:00:00
1017,38435,47029,1,0,Organic Greek Nonfat Yogurt With Mixed Berries,120,16,dairy eggs,3803,2015-01-09 11:00:00
1018,38435,14979,11,0,Mozzarella Ciliegine,21,16,dairy eggs,3803,2015-01-09 11:00:00
1019,38435,45948,2,1,Gluten Free 7 Grain Bread,112,3,bakery,3803,2015-01-09 11:00:00
1020,38435,33862,8,0,All One Hemp Peppermint Castile Soap Bar,25,11,personal care,3803,2015-01-09 11:00:00
1021,38435,40921,3,1,Organic Double Dark Chocolate Nutrition Bar,3,19,snacks,3803,2015-01-09 11:00:00
1022,38435,1695,5,1,Major Dickason's Blend Ground Coffee Dark Roast,26,7,beverages,3803,2015-01-09 11:00:00
1023,38435,44097,6,1,Organic Original Hummus,67,20,deli,3803,2015-01-09 11:00:00
1024,38435,36149,10,1,Beast Burger,42,1,frozen,3803,2015-01-09 11:00:00
1025,38435,2326,9,1,Organic Blueberry Waffles,52,1,frozen,3803,2015-01-09 11:00:00
1026,38694,33120,18,1,Organic Egg Whites,86,16,dairy eggs,57585,2015-01-12 22:00:00
1027,38694,35951,17,1,Organic Unsweetened Almond Milk,91,16,dairy eggs,57585,2015-01-12 22:00:00
1028,38694,27288,10,1,Chocolate Chip Cookie Dough,105,13,pantry,57585,2015-01-12 22:00:00
1029,38694,7987,5,1,Hazelnut Spread with Cocoa,88,13,pantry,57585,2015-01-12 22:00:00
1030,38694,20738,2,1,Plain Bagels,93,3,bakery,57585,2015-01-12 22:00:00
1031,38694,46516,1,1,Sesame Bagels,93,3,bakery,57585,2015-01-12 22:00:00
1032,38694,16974,13,1,Sea Salt Brown Rice Crackers,107,19,snacks,57585,2015-01-12 22:00:00
1033,38694,35561,12,1,Organic Tortilla Chips,107,19,snacks,57585,2015-01-12 22:00:00
1034,38694,11759,16,1,Organic Simply Naked Pita Chips,107,19,snacks,57585,2015-01-12 22:00:00
1035,38694,32455,6,1,Whole Grain Cheddar Baked Snack Crackers,78,19,snacks,57585,2015-01-12 22:00:00
1036,38694,41400,11,1,Crunchy Oats 'n Honey Granola Bars,3,19,snacks,57585,2015-01-12 22:00:00
1037,38694,10509,3,0,Organic Animal Crackers,78,19,snacks,57585,2015-01-12 22:00:00
1038,38694,10441,4,0,Dry Roasted Almonds,117,19,snacks,57585,2015-01-12 22:00:00
1039,38694,45051,15,1,Pub Mix,107,19,snacks,57585,2015-01-12 22:00:00
1040,38694,10310,7,1,Wheat Thins Original,78,19,snacks,57585,2015-01-12 22:00:00
1041,38694,44172,14,1,Movie Theater Butter Microwave Popcorn,23,19,snacks,57585,2015-01-12 22:00:00
1042,38694,8843,9,1,Milk Chocolate Covered Raisins,45,19,snacks,57585,2015-01-12 22:00:00
1043,38694,13042,8,1,with Crispy Almonds Cereal,121,14,breakfast,57585,2015-01-12 22:00:00
1044,38852,33120,1,1,Organic Egg Whites,86,16,dairy eggs,9399,2015-01-31 10:00:00
1045,38852,30233,2,0,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,9399,2015-01-31 10:00:00
1046,38852,24852,7,0,Banana,24,4,produce,9399,2015-01-31 10:00:00
1047,38852,45066,6,0,Honeycrisp Apple,24,4,produce,9399,2015-01-31 10:00:00
1048,38852,2091,5,0,Almond Nut & Rice Cracker Snacks,78,19,snacks,9399,2015-01-31 10:00:00
1049,38852,47893,3,0,Steel Cut Irish Oatmeal,130,14,breakfast,9399,2015-01-31 10:00:00
1050,38852,36724,4,0,Organic Sea Salt Roasted Seaweed Snacks,66,6,international,9399,2015-01-31 10:00:00
1051,38890,33120,9,0,Organic Egg Whites,86,16,dairy eggs,54311,2015-01-04 16:00:00
1052,38890,21137,2,1,Organic Strawberries,24,4,produce,54311,2015-01-04 16:00:00
1053,38890,27104,4,0,Fresh Cauliflower,83,4,produce,54311,2015-01-04 16:00:00
1054,38890,19773,8,0,"Walnut Butter, Raw, with Cashews",88,13,pantry,54311,2015-01-04 16:00:00
1055,38890,28443,7,0,"Almond Butter, Raw, Organic",88,13,pantry,54311,2015-01-04 16:00:00
1056,38890,44883,6,1,Fudge Brownie Gluten Free Cookie Dough,105,13,pantry,54311,2015-01-04 16:00:00
1057,38890,35585,1,1,Crispy Rice Dark Chocolate Bar,45,19,snacks,54311,2015-01-04 16:00:00
1058,38890,26128,3,0,Organic Mango Chunks,116,1,frozen,54311,2015-01-04 16:00:00
1059,38890,41149,5,0,Organic Riced Cauliflower,100,21,missing,54311,2015-01-04 16:00:00
1060,39311,33120,6,1,Organic Egg Whites,86,16,dairy eggs,39583,2015-01-04 09:00:00
1061,39311,47626,3,0,Large Lemon,24,4,produce,39583,2015-01-04 09:00:00
1062,39311,43122,2,1,Organic Bartlett Pear,24,4,produce,39583,2015-01-04 09:00:00
1063,39311,48628,1,0,Organic Whole Wheat Bread,112,3,bakery,39583,2015-01-04 09:00:00
1064,39311,11941,7,0,"Tortillas, Corn, Organic",128,3,bakery,39583,2015-01-04 09:00:00
1065,39311,23918,5,0,Fragrance Free Pure Olive Oil Soap Bars,25,11,personal care,39583,2015-01-04 09:00:00
1066,39311,1695,4,0,Major Dickason's Blend Ground Coffee Dark Roast,26,7,beverages,39583,2015-01-04 09:00:00
1067,41520,33120,1,0,Organic Egg Whites,86,16,dairy eggs,58825,2015-01-16 14:00:00
1068,41520,21903,9,1,Organic Baby Spinach,123,4,produce,58825,2015-01-16 14:00:00
1069,41520,34969,7,1,Red Vine Tomato,83,4,produce,58825,2015-01-16 14:00:00
1070,41520,39275,4,1,Organic Blueberries,123,4,produce,58825,2015-01-16 14:00:00
1071,41520,30391,6,0,Organic Cucumber,83,4,produce,58825,2015-01-16 14:00:00
1072,41520,26604,5,1,Organic Blackberries,24,4,produce,58825,2015-01-16 14:00:00
1073,41520,21927,2,1,Organic Boneless Skinless Chicken Breast,35,12,meat seafood,58825,2015-01-16 14:00:00
1074,41520,36469,8,0,Rib Eye Steak,122,12,meat seafood,58825,2015-01-16 14:00:00
1075,41520,49520,11,1,Orange Sparkling Water,115,7,beverages,58825,2015-01-16 14:00:00
1076,41520,26751,10,0,Organic Tomato Basil Sauce,9,9,dry goods pasta,58825,2015-01-16 14:00:00
1077,41520,33438,3,0,Rosemary & Olive Oil Quinoa Blend,63,9,dry goods pasta,58825,2015-01-16 14:00:00
1078,41962,33120,5,1,Organic Egg Whites,86,16,dairy eggs,57362,2015-01-23 17:00:00
1079,41962,12384,11,1,Organic Lactose Free 1% Lowfat Milk,91,16,dairy eggs,57362,2015-01-23 17:00:00
1080,41962,23955,23,0,Vanilla Soy Milk,91,16,dairy eggs,57362,2015-01-23 17:00:00
1081,41962,27086,9,1,Half & Half,53,16,dairy eggs,57362,2015-01-23 17:00:00
1082,41962,46820,10,1,Vanilla Pure Almond Milk,91,16,dairy eggs,57362,2015-01-23 17:00:00
1083,41962,21903,21,0,Organic Baby Spinach,123,4,produce,57362,2015-01-23 17:00:00
1084,41962,13176,1,1,Bag of Organic Bananas,24,4,produce,57362,2015-01-23 17:00:00
1085,41962,31915,2,1,Organic Red Delicious Apple,24,4,produce,57362,2015-01-23 17:00:00
1086,41962,45007,20,0,Organic Zucchini,83,4,produce,57362,2015-01-23 17:00:00
1087,41962,17284,14,1,Organic Sugar Snap Peas,83,4,produce,57362,2015-01-23 17:00:00
1088,41962,41220,18,1,Organic Romaine Lettuce,83,4,produce,57362,2015-01-23 17:00:00
1089,41962,3896,4,1,Organic Honey Sweet Whole Wheat Bread,112,3,bakery,57362,2015-01-23 17:00:00
1090,41962,48415,7,1,Big California Sourdough Bread,112,3,bakery,57362,2015-01-23 17:00:00
1091,41962,46011,22,0,Honest Sweet Orange Vanilla Detangling Conditioner,22,11,personal care,57362,2015-01-23 17:00:00
1092,41962,25069,15,1,Organic Aged Earl Grey Tea,94,7,beverages,57362,2015-01-23 17:00:00
1093,41962,45635,17,1,Blueberry B Fruit Smoothie,31,7,beverages,57362,2015-01-23 17:00:00
1094,41962,7677,16,1,Strawberry Banana Flavored 4 Juice Smoothie Blend,98,7,beverages,57362,2015-01-23 17:00:00
1095,41962,5764,12,1,Organic SprouTofu Teriyaki Tofu Cutlets,14,20,deli,57362,2015-01-23 17:00:00
1096,41962,1103,3,1,Hickory Smoked Turkey Breast,96,20,deli,57362,2015-01-23 17:00:00
1097,41962,30290,8,1,100% Recycled Bath Tissue Rolls,54,17,household,57362,2015-01-23 17:00:00
1098,41962,47008,13,1,Sliced Water Chestnuts,66,6,international,57362,2015-01-23 17:00:00
1099,41962,24489,6,1,Organic Whole Strawberries,116,1,frozen,57362,2015-01-23 17:00:00
1100,41962,45013,19,0,Apple Sauce,99,15,canned goods,57362,2015-01-23 17:00:00
1101,42505,33120,2,1,Organic Egg Whites,86,16,dairy eggs,51663,2015-01-11 19:00:00
1102,42505,14870,1,1,Icelandic Style Fat Free Plain Yogurt,120,16,dairy eggs,51663,2015-01-11 19:00:00
1103,42505,24253,3,0,Go Lean Cereal,121,14,breakfast,51663,2015-01-11 19:00:00
1104,42505,25194,4,0,Ground Sausage Style Veggie Protein,14,20,deli,51663,2015-01-11 19:00:00
1105,42505,42699,5,0,Gluten Free Quinoa Pasta Shells,131,9,dry goods pasta,51663,2015-01-11 19:00:00
1106,42687,33120,16,1,Organic Egg Whites,86,16,dairy eggs,786,2015-01-08 11:00:00
1107,42687,14870,15,1,Icelandic Style Fat Free Plain Yogurt,120,16,dairy eggs,786,2015-01-08 11:00:00
1108,42687,16083,9,1,Organic Large Brown Eggs,86,16,dairy eggs,786,2015-01-08 11:00:00
1109,42687,21903,2,1,Organic Baby Spinach,123,4,produce,786,2015-01-08 11:00:00
1110,42687,24852,5,1,Banana,24,4,produce,786,2015-01-08 11:00:00
1111,42687,42265,7,1,Organic Baby Carrots,123,4,produce,786,2015-01-08 11:00:00
1112,42687,47626,4,1,Large Lemon,24,4,produce,786,2015-01-08 11:00:00
1113,42687,49683,3,1,Cucumber Kirby,83,4,produce,786,2015-01-08 11:00:00
1114,42687,48679,12,0,Organic Garnet Sweet Potato (Yam),83,4,produce,786,2015-01-08 11:00:00
1115,42687,9387,14,1,Granny Smith Apples,24,4,produce,786,2015-01-08 11:00:00
1116,42687,46906,11,1,Grape White/Green Seedless,24,4,produce,786,2015-01-08 11:00:00
1117,42687,15200,10,0,Organic Green Beans,83,4,produce,786,2015-01-08 11:00:00
1118,42687,1929,1,1,"Zucchini Squash, Baby Courgette",123,4,produce,786,2015-01-08 11:00:00
1119,42687,45638,8,1,Aged Balsamic Vinegar,19,13,pantry,786,2015-01-08 11:00:00
1120,42687,38293,18,1,Ground Turkey Breast,35,12,meat seafood,786,2015-01-08 11:00:00
1121,42687,33716,19,1,Apple Pie Fruit & Nut Food Bar,3,19,snacks,786,2015-01-08 11:00:00
1122,42687,21376,13,1,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,snacks,786,2015-01-08 11:00:00
1123,42687,13646,17,1,Lemon Hummus,67,20,deli,786,2015-01-08 11:00:00
1124,42687,23236,6,1,Chopped Spinach,116,1,frozen,786,2015-01-08 11:00:00
1125,42803,33120,8,0,Organic Egg Whites,86,16,dairy eggs,32313,2015-01-05 19:00:00
1126,42803,25487,3,1,Brown Large Eggs Grade A,86,16,dairy eggs,32313,2015-01-05 19:00:00
1127,42803,28985,4,1,Michigan Organic Kale,83,4,produce,32313,2015-01-05 19:00:00
1128,42803,21903,5,1,Organic Baby Spinach,123,4,produce,32313,2015-01-05 19:00:00
1129,42803,13176,1,1,Bag of Organic Bananas,24,4,produce,32313,2015-01-05 19:00:00
1130,42803,47766,10,1,Organic Avocado,24,4,produce,32313,2015-01-05 19:00:00
1131,42803,25647,9,1,Heirloom Tomato,83,4,produce,32313,2015-01-05 19:00:00
1132,42803,49683,11,1,Cucumber Kirby,83,4,produce,32313,2015-01-05 19:00:00
1133,42803,16797,2,1,Strawberries,24,4,produce,32313,2015-01-05 19:00:00
1134,42803,31553,13,0,Fresh Ginger Root,83,4,produce,32313,2015-01-05 19:00:00
1135,42803,38562,6,1,Pomegranate Arils,123,4,produce,32313,2015-01-05 19:00:00
1136,42803,36961,12,1,Pink Cripps Apple,24,4,produce,32313,2015-01-05 19:00:00
1137,42803,9122,7,1,Organic Gluten Free Summer Berries Granola,57,14,breakfast,32313,2015-01-05 19:00:00
1138,43071,33120,18,0,Organic Egg Whites,86,16,dairy eggs,46208,2015-01-07 10:00:00
1139,43071,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,46208,2015-01-07 10:00:00
1140,43071,7948,1,1,Organic Unsalted Butter,36,16,dairy eggs,46208,2015-01-07 10:00:00
1141,43071,23543,5,1,Organic Extra Large Brown Eggs,86,16,dairy eggs,46208,2015-01-07 10:00:00
1142,43071,5785,12,1,Organic Reduced Fat 2% Milk,84,16,dairy eggs,46208,2015-01-07 10:00:00
1143,43071,33787,7,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,46208,2015-01-07 10:00:00
1144,43071,40571,20,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,46208,2015-01-07 10:00:00
1145,43071,4942,4,1,Vanilla Almond Breeze,91,16,dairy eggs,46208,2015-01-07 10:00:00
1146,43071,38558,13,1,Organic Low Fat Cottage Cheese,108,16,dairy eggs,46208,2015-01-07 10:00:00
1147,43071,21903,15,1,Organic Baby Spinach,123,4,produce,46208,2015-01-07 10:00:00
1148,43071,13176,9,1,Bag of Organic Bananas,24,4,produce,46208,2015-01-07 10:00:00
1149,43071,28199,17,1,"Clementines, Bag",123,4,produce,46208,2015-01-07 10:00:00
1150,43071,21174,24,0,I Heart Baby Kale,123,4,produce,46208,2015-01-07 10:00:00
1151,43071,34243,8,1,Organic Baby Broccoli,83,4,produce,46208,2015-01-07 10:00:00
1152,43071,19816,14,0,Sonoma Traditional Flour Tortillas 10 Count,128,3,bakery,46208,2015-01-07 10:00:00
1153,43071,3896,3,1,Organic Honey Sweet Whole Wheat Bread,112,3,bakery,46208,2015-01-07 10:00:00
1154,43071,39411,10,1,Organic Cinnamon Harvest Cereal,121,14,breakfast,46208,2015-01-07 10:00:00
1155,43071,11421,19,1,Moroccan Mint Herbal Tea,94,7,beverages,46208,2015-01-07 10:00:00
1156,43071,43765,23,0,"Laundry Detergent, HE, 2X Ultra, with Fabric Softener, Lavender",75,17,household,46208,2015-01-07 10:00:00
1157,43071,39619,16,1,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta,46208,2015-01-07 10:00:00
1158,43071,45582,21,0,Cavatappi No. 87 Macaroni,131,9,dry goods pasta,46208,2015-01-07 10:00:00
1159,43071,36149,22,0,Beast Burger,42,1,frozen,46208,2015-01-07 10:00:00
1160,43071,2326,11,1,Organic Blueberry Waffles,52,1,frozen,46208,2015-01-07 10:00:00
1161,43071,27642,2,0,Chicken-Free Strips Seasoned,42,1,frozen,46208,2015-01-07 10:00:00
1162,43781,33120,21,1,Organic Egg Whites,86,16,dairy eggs,40582,2015-01-07 18:00:00
1163,43781,22035,13,1,Organic Whole String Cheese,21,16,dairy eggs,40582,2015-01-07 18:00:00
1164,43781,24852,12,1,Banana,24,4,produce,40582,2015-01-07 18:00:00
1165,43781,4605,18,1,Yellow Onions,83,4,produce,40582,2015-01-07 18:00:00
1166,43781,46979,14,1,Asparagus,83,4,produce,40582,2015-01-07 18:00:00
1167,43781,4920,20,1,Seedless Red Grapes,123,4,produce,40582,2015-01-07 18:00:00
1168,43781,28204,9,1,Organic Fuji Apple,24,4,produce,40582,2015-01-07 18:00:00
1169,43781,40706,11,1,Organic Grape Tomatoes,123,4,produce,40582,2015-01-07 18:00:00
1170,43781,8193,15,1,Russet Potato,83,4,produce,40582,2015-01-07 18:00:00
1171,43781,26497,19,1,Romaine Lettuce,83,4,produce,40582,2015-01-07 18:00:00
1172,43781,35939,22,1,Organic Jalapeno Pepper,83,4,produce,40582,2015-01-07 18:00:00
1173,43781,1360,8,1,Crunchy Peanut Butter,88,13,pantry,40582,2015-01-07 18:00:00
1174,43781,30450,7,1,Creamy Almond Butter,88,13,pantry,40582,2015-01-07 18:00:00
1175,43781,33884,17,0,Bay Leaves,104,13,pantry,40582,2015-01-07 18:00:00
1176,43781,5646,10,0,Organic Turkey Bacon,106,12,meat seafood,40582,2015-01-07 18:00:00
1177,43781,39322,4,1,Caramel Almond and Sea Salt Nut Bar,3,19,snacks,40582,2015-01-07 18:00:00
1178,43781,34137,3,0,Chocolate Sea Salt,3,19,snacks,40582,2015-01-07 18:00:00
1179,43781,36205,1,0,Peanut Butter Egg White Protein Bar,3,19,snacks,40582,2015-01-07 18:00:00
1180,43781,42442,2,0,Blueberry Protein Bar,3,19,snacks,40582,2015-01-07 18:00:00
1181,43781,7485,5,1,Garlic Hummus,67,20,deli,40582,2015-01-07 18:00:00
1182,43781,14647,16,1,Diced Hot Green Chiles,30,6,international,40582,2015-01-07 18:00:00
1183,43781,16145,6,0,Organic Cannellini Beans,59,15,canned goods,40582,2015-01-07 18:00:00
1184,44465,33120,2,1,Organic Egg Whites,86,16,dairy eggs,49247,2015-01-10 14:00:00
1185,44465,34969,5,1,Red Vine Tomato,83,4,produce,49247,2015-01-10 14:00:00
1186,44465,24184,6,1,Red Peppers,83,4,produce,49247,2015-01-10 14:00:00
1187,44465,13984,7,1,Organic Mint,16,4,produce,49247,2015-01-10 14:00:00
1188,44465,16616,3,1,Organic Sliced White Mushrooms,123,4,produce,49247,2015-01-10 14:00:00
1189,44465,30561,8,1,Plain Bagelettes,93,3,bakery,49247,2015-01-10 14:00:00
1190,44465,22023,1,1,Aranciata Rossa Blood Orange Sparkling Beverage Glass Bottles,77,7,beverages,49247,2015-01-10 14:00:00
1191,44465,28824,4,1,Onion Rings,129,1,frozen,49247,2015-01-10 14:00:00
1192,45215,33120,11,1,Organic Egg Whites,86,16,dairy eggs,3276,2015-01-31 17:00:00
1193,45215,45646,2,0,Grated Parmesan Cheese,21,16,dairy eggs,3276,2015-01-31 17:00:00
1194,45215,46676,19,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,3276,2015-01-31 17:00:00
1195,45215,1511,15,1,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,dairy eggs,3276,2015-01-31 17:00:00
1196,45215,21903,14,1,Organic Baby Spinach,123,4,produce,3276,2015-01-31 17:00:00
1197,45215,13176,7,1,Bag of Organic Bananas,24,4,produce,3276,2015-01-31 17:00:00
1198,45215,47890,6,1,Whole White Mushrooms,123,4,produce,3276,2015-01-31 17:00:00
1199,45215,34969,13,1,Red Vine Tomato,83,4,produce,3276,2015-01-31 17:00:00
1200,45215,21938,12,1,Green Bell Pepper,83,4,produce,3276,2015-01-31 17:00:00
1201,45215,49683,8,1,Cucumber Kirby,83,4,produce,3276,2015-01-31 17:00:00
1202,45215,16349,18,1,Organic Yams,83,4,produce,3276,2015-01-31 17:00:00
1203,45215,44628,4,0,Organic Dijon Mustard,72,13,pantry,3276,2015-01-31 17:00:00
1204,45215,25890,1,0,Boneless Skinless Chicken Breasts,49,12,meat seafood,3276,2015-01-31 17:00:00
1205,45215,38293,5,0,Ground Turkey Breast,35,12,meat seafood,3276,2015-01-31 17:00:00
1206,45215,26856,9,0,Organic Ezekiel 4:9 Sesame Bread,112,3,bakery,3276,2015-01-31 17:00:00
1207,45215,16521,10,1,Walnut Halves & Pieces,117,19,snacks,3276,2015-01-31 17:00:00
1208,45215,38200,3,0,Apple Juice,31,7,beverages,3276,2015-01-31 17:00:00
1209,45215,39619,17,0,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta,3276,2015-01-31 17:00:00
1210,45215,48802,16,0,Organic Whole Wheat Fusilli Pasta,131,9,dry goods pasta,3276,2015-01-31 17:00:00
1211,45253,33120,4,1,Organic Egg Whites,86,16,dairy eggs,8167,2015-01-16 21:00:00
1212,45253,20842,1,1,Total 0% Greek Yogurt,120,16,dairy eggs,8167,2015-01-16 21:00:00
1213,45253,8277,2,1,Apple Honeycrisp Organic,24,4,produce,8167,2015-01-16 21:00:00
1214,45253,21077,3,1,Cara Cara Navel Orange,24,4,produce,8167,2015-01-16 21:00:00
1215,45253,34565,5,1,Peanut Butter Whole Grain Clusters,57,14,breakfast,8167,2015-01-16 21:00:00
1216,45253,28682,8,0,Chocolate Peanut Butter Cup Gelato,37,1,frozen,8167,2015-01-16 21:00:00
1217,45253,10343,6,1,Teriyaki Chicken Bowl,38,1,frozen,8167,2015-01-16 21:00:00
1218,45253,19174,7,1,Chicken Enchilada Bowl,38,1,frozen,8167,2015-01-16 21:00:00
1219,46066,33120,1,0,Organic Egg Whites,86,16,dairy eggs,49122,2015-01-17 17:00:00
1220,46066,21137,3,1,Organic Strawberries,24,4,produce,49122,2015-01-17 17:00:00
1221,46066,37646,4,1,Organic Gala Apples,24,4,produce,49122,2015-01-17 17:00:00
1222,46066,27454,2,0,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks,49122,2015-01-17 17:00:00
1223,46469,33120,9,0,Organic Egg Whites,86,16,dairy eggs,29571,2015-01-08 21:00:00
1224,46469,33000,5,0,Pure Irish Butter,36,16,dairy eggs,29571,2015-01-08 21:00:00
1225,46469,20842,11,1,Total 0% Greek Yogurt,120,16,dairy eggs,29571,2015-01-08 21:00:00
1226,46469,10132,14,0,Organic American Cheese Singles,21,16,dairy eggs,29571,2015-01-08 21:00:00
1227,46469,34668,10,0,Organic Large Grade AA Omega-3 Eggs,86,16,dairy eggs,29571,2015-01-08 21:00:00
1228,46469,29662,4,0,Potato Yukon Gold Organic,83,4,produce,29571,2015-01-08 21:00:00
1229,46469,22825,2,1,Organic D'Anjou Pears,24,4,produce,29571,2015-01-08 21:00:00
1230,46469,49683,7,1,Cucumber Kirby,83,4,produce,29571,2015-01-08 21:00:00
1231,46469,26369,12,1,Organic Roma Tomato,83,4,produce,29571,2015-01-08 21:00:00
1232,46469,2855,13,0,Organic Good Seed Bread,112,3,bakery,29571,2015-01-08 21:00:00
1233,46469,22666,6,1,Cucumbers Facial Wipes Soothing - 30 CT,25,11,personal care,29571,2015-01-08 21:00:00
1234,46469,28738,15,0,Unbeatable Blues,107,19,snacks,29571,2015-01-08 21:00:00
1235,46469,31634,8,0,Brown Sugar Maple Oatmeal with Ancient Grains,130,14,breakfast,29571,2015-01-08 21:00:00
1236,46469,28879,3,0,Amy Indian Mattar Paneer Light In Sodium,38,1,frozen,29571,2015-01-08 21:00:00
1237,46469,35750,1,1,Organic Garbanzo Beans No Salt Added,59,15,canned goods,29571,2015-01-08 21:00:00
1238,47061,33120,12,0,Organic Egg Whites,86,16,dairy eggs,48704,2015-01-15 14:00:00
1239,47061,24838,9,1,Unsweetened Almondmilk,91,16,dairy eggs,48704,2015-01-15 14:00:00
1240,47061,30233,6,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,48704,2015-01-15 14:00:00
1241,47061,42828,10,1,Whipped Cream Cheese,108,16,dairy eggs,48704,2015-01-15 14:00:00
1242,47061,37053,11,1,Just Mayo,72,13,pantry,48704,2015-01-15 14:00:00
1243,47061,33862,7,1,All One Hemp Peppermint Castile Soap Bar,25,11,personal care,48704,2015-01-15 14:00:00
1244,47061,30117,3,1,Salted Peanut Butter Filled Pretzels,107,19,snacks,48704,2015-01-15 14:00:00
1245,47061,25043,5,1,Instant Oatmeal Variety Pack,130,14,breakfast,48704,2015-01-15 14:00:00
1246,47061,13147,13,1,GOLEAN Crisp! Toasted Berry Crumble Cereal,121,14,breakfast,48704,2015-01-15 14:00:00
1247,47061,7796,14,0,Orange Passion Energy Drink,98,7,beverages,48704,2015-01-15 14:00:00
1248,47061,28745,2,1,Oven Roasted Turkey,96,20,deli,48704,2015-01-15 14:00:00
1249,47061,43504,4,1,Organic Chicken Strips,34,1,frozen,48704,2015-01-15 14:00:00
1250,47061,26201,8,1,Chicken Taquitos,129,1,frozen,48704,2015-01-15 14:00:00
1251,47061,6300,1,1,Light & Lean Pasta & Veggie Bowl,38,1,frozen,48704,2015-01-15 14:00:00
1252,47269,33120,1,1,Organic Egg Whites,86,16,dairy eggs,5669,2015-01-11 09:00:00
1253,47269,11422,4,1,Plain Greek Yogurt,120,16,dairy eggs,5669,2015-01-11 09:00:00
1254,47269,23543,3,1,Organic Extra Large Brown Eggs,86,16,dairy eggs,5669,2015-01-11 09:00:00
1255,47269,29447,11,1,"Milk, Organic, Vitamin D",84,16,dairy eggs,5669,2015-01-11 09:00:00
1256,47269,21616,12,1,Organic Baby Arugula,123,4,produce,5669,2015-01-11 09:00:00
1257,47269,27104,6,1,Fresh Cauliflower,83,4,produce,5669,2015-01-11 09:00:00
1258,47269,35939,13,1,Organic Jalapeno Pepper,83,4,produce,5669,2015-01-11 09:00:00
1259,47269,31506,7,1,Extra Virgin Olive Oil,19,13,pantry,5669,2015-01-11 09:00:00
1260,47269,39557,10,1,Organic Premium Raspberry Spread,88,13,pantry,5669,2015-01-11 09:00:00
1261,47269,38164,2,1,Almonds & Sea Salt in Dark Chocolate,45,19,snacks,5669,2015-01-11 09:00:00
1262,47269,49638,9,1,Organic Superfirm Vacuum Packed Tofu,14,20,deli,5669,2015-01-11 09:00:00
1263,47269,18918,5,1,Organic Chopped Spinach,116,1,frozen,5669,2015-01-11 09:00:00
1264,47269,40397,8,1,Organic Royal Rainbow Quinoa,68,10,bulk,5669,2015-01-11 09:00:00
1265,47460,33120,7,1,Organic Egg Whites,86,16,dairy eggs,59819,2015-01-05 12:00:00
1266,47460,19155,11,1,Organic 1% Lowfat Milk,84,16,dairy eggs,59819,2015-01-05 12:00:00
1267,47460,32566,4,1,Dha Omega 3 Vitamin D Milk,84,16,dairy eggs,59819,2015-01-05 12:00:00
1268,47460,35921,9,1,Organic Large Grade A Brown Eggs,86,16,dairy eggs,59819,2015-01-05 12:00:00
1269,47460,41665,10,1,Organic Mexican Blend Finely Shredded Cheese,21,16,dairy eggs,59819,2015-01-05 12:00:00
1270,47460,35914,1,1,Dha Omega 3 Reduced Fat 2% Milk,84,16,dairy eggs,59819,2015-01-05 12:00:00
1271,47460,21903,17,1,Organic Baby Spinach,123,4,produce,59819,2015-01-05 12:00:00
