id,engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,time
247,1,248,25.0046,0.6215,60.0,462.54,536.42,1252.79,1039.07,7.05,9.0,175.95,1915.45,8012.72,0.94,36.47,164.92,2028.36,7877.42,10.8142,0.02,307,1915,84.93,14.36,8.6125,2000-01-02 17:10:00
248,1,249,42.0024,0.8409,100.0,445.0,548.95,1346.85,1118.97,3.91,5.69,140.21,2212.07,8324.3,1.02,41.77,130.68,2388.17,8093.56,9.2824,0.02,330,2212,100.0,10.68,6.3449,2000-01-02 17:20:00
249,1,250,35.0048,0.84,100.0,449.44,554.89,1357.53,1122.6,5.48,7.97,195.61,2223.07,8355.65,1.03,41.7,184.67,2388.24,8076.85,9.2412,0.02,334,2223,100.0,15.0,9.0137,2000-01-02 17:30:00
250,1,251,0.0011,0.0,100.0,518.67,642.43,1583.35,1401.61,14.62,21.58,557.28,2388.11,9066.92,1.3,47.28,525.11,2388.08,8150.51,8.3099,0.03,392,2388,100.0,39.23,23.5784,2000-01-02 17:40:00
251,1,252,42.0004,0.8408,100.0,445.0,549.18,1345.19,1116.2,3.91,5.69,139.2,2212.11,8319.91,1.02,41.89,130.67,2388.16,8093.13,9.2582,0.02,329,2212,100.0,10.86,6.4285,2000-01-02 17:50:00
252,1,253,19.9993,0.7,100.0,491.19,606.87,1480.59,1247.82,9.35,13.61,336.23,2324.03,8730.45,1.08,44.26,316.19,2388.12,8073.49,9.1191,0.02,365,2324,100.0,24.54,14.8216,2000-01-02 18:00:00
253,1,254,10.0058,0.25,100.0,489.05,604.66,1499.83,1309.53,10.52,15.46,396.52,2318.94,8785.19,1.26,45.42,373.41,2388.11,8146.93,8.58,0.03,369,2319,100.0,28.71,17.2996,2000-01-02 18:10:00
254,1,255,35.0069,0.84,100.0,449.44,555.72,1353.47,1123.29,5.48,7.97,195.37,2223.04,8352.55,1.03,41.75,183.24,2388.16,8075.19,9.2251,0.02,333,2223,100.0,14.9,8.9047,2000-01-02 18:20:00
255,1,256,35.0016,0.84,100.0,449.44,554.96,1364.67,1131.27,5.48,7.97,195.66,2223.11,8354.94,1.03,41.68,184.02,2388.19,8071.16,9.2521,0.02,334,2223,100.0,14.71,8.9058,2000-01-02 18:30:00
256,1,257,25.0017,0.62,60.0,462.54,536.5,1260.76,1038.46,7.05,9.0,176.1,1915.5,8015.78,0.94,36.58,165.44,2028.42,7883.11,10.8007,0.02,307,1915,84.93,14.46,8.6875,2000-01-02 18:40:00
257,1,258,25.0004,0.6217,60.0,462.54,537.15,1255.24,1043.9,7.05,9.0,176.09,1915.48,8007.85,0.94,36.45,165.7,2028.35,7875.23,10.7976,0.02,307,1915,84.93,14.46,8.4971,2000-01-02 18:50:00
258,1,259,35.0031,0.8414,100.0,449.44,555.8,1364.98,1129.74,5.48,7.97,196.16,2223.18,8359.86,1.03,41.79,184.15,2388.22,8083.5,9.2201,0.02,334,2223,100.0,14.96,8.8994,2000-01-02 19:00:00
259,1,260,34.9984,0.8406,100.0,449.44,555.5,1360.77,1128.72,5.48,7.97,195.74,2223.07,8361.89,1.03,41.84,183.82,2388.2,8078.37,9.2448,0.02,335,2223,100.0,15.04,8.9054,2000-01-02 19:10:00
260,1,261,41.9997,0.84,100.0,445.0,548.83,1349.98,1127.96,3.91,5.69,139.12,2212.09,8335.55,1.03,42.01,131.15,2388.22,8098.4,9.2483,0.02,331,2212,100.0,10.5,6.4679,2000-01-02 19:20:00
261,1,262,20.0048,0.7,100.0,491.19,607.63,1481.14,1245.43,9.35,13.6,336.67,2324.05,8735.75,1.08,44.24,316.41,2388.13,8074.94,9.1391,0.02,365,2324,100.0,24.49,14.7044,2000-01-02 19:30:00
262,1,263,20.0005,0.7003,100.0,491.19,607.29,1485.86,1243.9,9.35,13.61,336.32,2324.03,8735.89,1.08,44.28,317.37,2388.17,8073.08,9.1316,0.02,365,2324,100.0,24.68,14.7969,2000-01-02 19:40:00
263,1,264,35.0005,0.8411,100.0,449.44,555.31,1363.46,1128.57,5.48,7.97,195.67,2223.15,8371.53,1.03,41.91,184.18,2388.26,8084.44,9.2102,0.02,333,2223,100.0,14.86,8.985,2000-01-02 19:50:00
264,1,265,25.0043,0.62,60.0,462.54,536.88,1260.29,1043.02,7.05,9.0,176.48,1915.48,8018.88,0.94,36.61,165.63,2028.36,7880.62,10.7776,0.02,306,1915,84.93,14.26,8.535,2000-01-02 20:00:00
265,1,266,25.0053,0.62,60.0,462.54,536.32,1260.36,1042.58,7.05,9.0,177.5,1915.57,8020.18,0.94,36.9,165.27,2028.34,7883.9,10.774,0.02,307,1915,84.93,14.27,8.6284,2000-01-02 20:10:00
266,1,267,20.0002,0.7,100.0,491.19,607.44,1479.5,1253.37,9.35,13.61,336.58,2324.06,8736.16,1.08,44.49,316.96,2388.18,8074.89,9.1133,0.02,366,2324,100.0,24.61,14.7606,2000-01-02 20:20:00
267,1,268,0.0009,0.0002,100.0,518.67,642.58,1594.92,1399.39,14.62,21.58,559.32,2388.17,9073.34,1.31,47.34,527.07,2388.13,8152.64,8.3204,0.03,394,2388,100.0,39.37,23.5567,2000-01-02 20:30:00
268,1,269,20.0059,0.7,100.0,491.19,607.65,1487.92,1252.67,9.35,13.6,337.09,2324.0,8740.45,1.08,44.41,316.67,2388.21,8075.13,9.1096,0.02,364,2324,100.0,24.7,14.7164,2000-01-02 20:40:00
269,1,270,20.0014,0.7,100.0,491.19,607.08,1478.33,1246.73,9.35,13.6,336.98,2324.06,8738.4,1.08,44.28,317.04,2388.14,8075.55,9.1141,0.02,364,2324,100.0,24.62,14.8046,2000-01-02 20:50:00
270,1,271,0.001,0.0018,100.0,518.67,643.01,1591.11,1395.6,14.62,21.58,558.87,2388.14,9083.32,1.3,47.28,526.98,2388.12,8157.56,8.3141,0.03,393,2388,100.0,39.26,23.528,2000-01-02 21:00:00
271,1,272,25.0,0.6216,60.0,462.54,536.35,1259.96,1044.78,7.05,9.0,176.96,1915.48,8022.24,0.94,36.62,165.29,2028.39,7883.6,10.771,0.02,305,1915,84.93,14.42,8.6392,2000-01-02 21:10:00
272,1,273,25.0024,0.622,60.0,462.54,536.66,1261.98,1044.6,7.05,9.0,176.85,1915.5,8016.61,0.94,36.72,165.83,2028.42,7878.3,10.7765,0.02,307,1915,84.93,14.45,8.6272,2000-01-02 21:20:00
273,1,274,42.0035,0.84,100.0,445.0,549.14,1361.98,1123.63,3.91,5.69,139.77,2212.19,8338.01,1.03,41.99,131.32,2388.29,8101.92,9.2248,0.02,331,2212,100.0,10.72,6.3296,2000-01-02 21:30:00
274,1,275,10.0064,0.25,100.0,489.05,604.48,1496.6,1306.66,10.52,15.46,397.55,2319.02,8800.78,1.26,45.57,374.73,2388.2,8144.53,8.5428,0.03,370,2319,100.0,28.91,17.2198,2000-01-02 21:40:00
275,1,276,42.0047,0.842,100.0,445.0,548.97,1353.03,1127.3,3.91,5.69,139.75,2212.24,8333.51,1.03,42.12,131.72,2388.24,8102.5,9.2316,0.02,331,2212,100.0,10.6,6.4066,2000-01-02 21:50:00
276,1,277,0.0018,0.0015,100.0,518.67,642.99,1589.05,1400.1,14.62,21.58,560.51,2388.16,9078.18,1.31,47.55,528.02,2388.2,8159.14,8.3149,0.03,392,2388,100.0,39.23,23.5959,2000-01-02 22:00:00
277,1,278,10.0075,0.2508,100.0,489.05,604.82,1503.68,1312.63,10.52,15.46,398.33,2319.1,8800.48,1.26,45.4,375.09,2388.24,8147.97,8.5569,0.03,368,2319,100.0,28.84,17.3829,2000-01-02 22:10:00
278,1,279,25.0009,0.62,60.0,462.54,536.49,1254.3,1044.41,7.05,9.0,176.65,1915.55,8025.76,0.94,36.55,165.35,2028.44,7883.24,10.7596,0.02,306,1915,84.93,14.45,8.7187,2000-01-02 22:20:00
279,1,280,25.0059,0.6218,60.0,462.54,536.52,1258.66,1043.98,7.05,9.0,177.08,1915.56,8018.08,0.94,36.76,166.09,2028.46,7881.36,10.752,0.02,306,1915,84.93,14.41,8.6597,2000-01-02 22:30:00
280,1,281,20.0037,0.7013,100.0,491.19,607.39,1486.71,1246.32,9.35,13.6,337.75,2324.16,8746.89,1.08,44.45,318.08,2388.29,8082.35,9.1116,0.03,365,2324,100.0,24.78,14.8494,2000-01-02 22:40:00
281,1,282,35.0022,0.84,100.0,449.44,555.94,1370.71,1128.3,5.48,7.97,196.51,2223.29,8374.97,1.03,42.01,185.04,2388.37,8091.5,9.162,0.02,335,2223,100.0,14.92,9.0785,2000-01-02 22:50:00
282,1,283,0.0026,0.0,100.0,518.67,642.63,1588.31,1407.42,14.62,21.58,559.9,2388.21,9076.58,1.31,47.55,528.45,2388.18,8160.17,8.307,0.03,394,2388,100.0,39.31,23.568,2000-01-02 23:00:00
283,1,284,35.0062,0.84,100.0,449.44,556.03,1364.51,1135.44,5.48,7.97,195.98,2223.29,8370.24,1.03,41.92,185.13,2388.39,8085.22,9.1827,0.02,333,2223,100.0,14.94,9.1698,2000-01-02 23:10:00
284,1,285,35.0046,0.84,100.0,449.44,555.86,1373.02,1128.89,5.48,7.97,197.29,2223.34,8376.26,1.03,42.03,185.14,2388.38,8091.7,9.1757,0.02,336,2223,100.0,15.04,8.9744,2000-01-02 23:20:00
285,1,286,35.0033,0.84,100.0,449.44,555.47,1362.33,1131.66,5.48,7.97,196.68,2223.32,8375.82,1.03,41.97,185.7,2388.42,8089.57,9.1451,0.02,335,2223,100.0,15.0,8.9859,2000-01-02 23:30:00
286,1,287,41.9989,0.84,100.0,445.0,549.48,1358.59,1129.22,3.91,5.69,140.73,2212.29,8345.25,1.03,42.22,132.15,2388.34,8110.7,9.2351,0.02,332,2212,100.0,10.68,6.3814,2000-01-02 23:40:00
287,1,288,0.0015,0.0,100.0,518.67,642.62,1584.53,1413.35,14.62,21.58,561.23,2388.26,9091.71,1.31,47.61,529.14,2388.24,8161.33,8.3212,0.03,393,2388,100.0,39.44,23.6491,2000-01-02 23:50:00
288,1,289,41.9986,0.84,100.0,445.0,549.2,1351.64,1128.54,3.91,5.69,140.08,2212.23,8349.72,1.03,42.2,133.09,2388.41,8114.22,9.2202,0.02,333,2212,100.0,10.81,6.4002,2000-01-03 00:00:00
289,1,290,10.0065,0.2502,100.0,489.05,604.32,1497.66,1299.22,10.52,15.46,399.91,2319.18,8812.72,1.27,45.41,376.74,2388.36,8154.71,8.5457,0.03,370,2319,100.0,28.81,17.2731,2000-01-03 00:10:00
290,1,291,25.0067,0.62,60.0,462.54,536.86,1261.69,1053.07,7.05,9.0,177.71,1915.61,8027.32,0.94,36.9,166.78,2028.57,7892.67,10.7383,0.02,306,1915,84.93,14.39,8.5576,2000-01-03 00:20:00
291,1,292,0.0025,0.0016,100.0,518.67,642.85,1598.05,1410.29,14.62,21.58,561.16,2388.27,9096.13,1.31,47.8,529.49,2388.3,8169.44,8.2751,0.03,395,2388,100.0,39.28,23.5945,2000-01-03 00:30:00
292,1,293,41.9988,0.8413,100.0,445.0,549.56,1359.68,1125.63,3.91,5.69,140.35,2212.27,8357.52,1.03,42.03,132.5,2388.36,8116.44,9.19,0.02,332,2212,100.0,10.76,6.4783,2000-01-03 00:40:00
293,1,294,25.0004,0.62,60.0,462.54,537.04,1263.75,1052.4,7.05,9.0,177.59,1915.62,8023.13,0.94,36.71,166.95,2028.55,7893.99,10.7287,0.02,306,1915,84.93,14.35,8.5906,2000-01-03 00:50:00
294,1,295,41.9982,0.8417,100.0,445.0,549.81,1360.58,1137.33,3.91,5.7,140.34,2212.26,8351.28,1.03,42.2,132.72,2388.37,8114.18,9.1985,0.02,332,2212,100.0,10.71,6.3887,2000-01-03 01:00:00
295,1,296,35.0006,0.84,100.0,449.44,555.73,1361.84,1133.92,5.48,7.98,198.19,2223.41,8383.27,1.04,42.27,185.92,2388.51,8096.76,9.1701,0.02,335,2223,100.0,15.02,8.9899,2000-01-03 01:10:00
296,1,297,25.0034,0.6216,60.0,462.54,536.54,1259.94,1049.35,7.05,9.0,177.61,1915.67,8030.66,0.94,37.03,166.94,2028.59,7896.28,10.7247,0.02,308,1915,84.93,14.31,8.6835,2000-01-03 01:20:00
297,1,298,19.9986,0.7,100.0,491.19,607.76,1485.59,1258.2,9.35,13.61,340.24,2324.34,8760.41,1.09,44.7,320.28,2388.5,8092.56,9.0914,0.02,367,2324,100.0,24.83,14.8775,2000-01-03 01:30:00
298,1,299,41.9998,0.84,100.0,445.0,549.52,1353.95,1133.24,3.91,5.7,141.23,2212.28,8361.53,1.04,42.31,133.06,2388.47,8118.81,9.1766,0.02,334,2212,100.0,10.6,6.4899,2000-01-03 01:40:00
299,1,300,0.0021,0.0,100.0,518.67,643.06,1596.09,1413.01,14.62,21.58,563.39,2388.31,9099.61,1.31,47.73,530.8,2388.32,8169.88,8.2907,0.03,396,2388,100.0,39.5,23.655,2000-01-03 01:50:00
300,1,301,41.999,0.8402,100.0,445.0,549.44,1356.84,1123.1,3.91,5.69,141.28,2212.38,8361.95,1.04,42.47,132.98,2388.5,8119.65,9.1917,0.02,332,2212,100.0,11.0,6.4417,2000-01-03 02:00:00
301,1,302,10.0032,0.251,100.0,489.05,605.03,1505.25,1314.19,10.52,15.46,401.49,2319.28,8818.92,1.27,45.61,378.18,2388.53,8162.78,8.4891,0.03,371,2319,100.0,29.0,17.4747,2000-01-03 02:10:00
302,1,303,25.0037,0.6219,60.0,462.54,537.34,1269.72,1051.19,7.05,9.0,178.53,1915.72,8032.22,0.94,37.08,167.25,2028.62,7895.66,10.702,0.02,309,1915,84.93,14.47,8.7987,2000-01-03 02:20:00
303,1,304,42.0048,0.8406,100.0,445.0,549.63,1359.16,1133.32,3.91,5.69,141.2,2212.35,8362.35,1.04,42.13,132.31,2388.5,8123.32,9.1626,0.02,333,2212,100.0,10.62,6.4352,2000-01-03 02:30:00
304,1,305,0.0016,0.0,100.0,518.67,642.94,1598.86,1421.57,14.62,21.58,564.02,2388.41,9097.85,1.31,47.87,531.54,2388.33,8176.48,8.2561,0.03,396,2388,100.0,39.25,23.6714,2000-01-03 02:40:00
305,1,306,10.0007,0.25,100.0,489.05,605.24,1504.78,1321.7,10.52,15.46,401.75,2319.34,8820.97,1.27,45.72,378.11,2388.55,8164.4,8.5035,0.03,371,2319,100.0,28.87,17.3601,2000-01-03 02:50:00
306,1,307,42.0038,0.84,100.0,445.0,549.93,1363.45,1137.96,3.91,5.69,141.34,2212.37,8363.26,1.04,42.5,133.13,2388.51,8125.15,9.1589,0.02,332,2212,100.0,10.81,6.459,2000-01-03 03:00:00
307,1,308,42.0074,0.8412,100.0,445.0,549.88,1357.0,1132.47,3.91,5.69,141.26,2212.46,8366.82,1.04,42.42,133.22,2388.48,8126.42,9.1432,0.02,332,2212,100.0,10.66,6.4843,2000-01-03 03:10:00
308,1,309,20.0038,0.7015,100.0,491.19,607.38,1495.68,1259.69,9.35,13.61,340.88,2324.52,8765.05,1.09,44.85,321.49,2388.64,8094.77,8.9928,0.03,367,2324,100.0,24.91,14.9363,2000-01-03 03:20:00
309,1,310,42.0014,0.84,100.0,445.0,549.86,1357.47,1141.17,3.91,5.7,141.65,2212.35,8368.92,1.04,42.43,133.49,2388.49,8130.04,9.1095,0.02,332,2212,100.0,10.71,6.5409,2000-01-03 03:30:00
310,1,311,42.0044,0.8401,100.0,445.0,549.86,1364.9,1141.2,3.91,5.69,141.82,2212.41,8369.27,1.04,42.4,133.26,2388.5,8125.58,9.0937,0.02,332,2212,100.0,10.79,6.4548,2000-01-03 03:40:00
311,1,312,35.0045,0.8401,100.0,449.44,556.27,1373.18,1144.22,5.48,7.97,198.81,2223.64,8399.85,1.04,42.29,186.93,2388.71,8112.69,9.1149,0.02,336,2223,100.0,15.19,9.0905,2000-01-03 03:50:00
312,1,313,0.0001,0.0,100.0,518.67,643.17,1603.28,1422.1,14.62,21.58,566.02,2388.5,9105.29,1.31,47.88,533.56,2388.43,8177.62,8.2634,0.03,397,2388,100.0,39.45,23.8649,2000-01-03 04:00:00
313,1,314,35.0069,0.84,100.0,449.44,556.18,1376.49,1138.61,5.48,7.97,199.23,2223.63,8396.37,1.04,42.24,187.38,2388.78,8114.56,9.1487,0.02,337,2223,100.0,15.13,9.2299,2000-01-03 04:10:00
314,1,315,0.0019,0.0,100.0,518.67,643.5,1598.22,1422.53,14.62,21.59,567.07,2388.49,9114.84,1.31,47.98,534.25,2388.43,8182.88,8.2503,0.03,395,2388,100.0,39.54,23.7277,2000-01-03 04:20:00
315,1,316,42.005,0.8402,100.0,445.0,549.59,1366.82,1136.94,3.91,5.7,142.47,2212.45,8373.77,1.05,42.73,133.41,2388.51,8132.3,9.1495,0.02,335,2212,100.0,10.81,6.5671,2000-01-03 04:30:00
316,1,317,0.0014,0.0014,100.0,518.67,643.45,1599.21,1416.74,14.62,21.58,566.7,2388.48,9114.46,1.32,47.98,534.1,2388.47,8184.95,8.276,0.03,396,2388,100.0,39.58,23.6562,2000-01-03 04:40:00
317,1,318,10.0046,0.25,100.0,489.05,605.56,1509.31,1324.42,10.52,15.46,403.67,2319.53,8831.26,1.27,46.03,380.6,2388.74,8179.79,8.4656,0.03,374,2319,100.0,28.77,17.4422,2000-01-03 04:50:00
318,1,319,10.0009,0.252,100.0,489.05,605.29,1512.36,1317.11,10.52,15.46,403.7,2319.51,8837.57,1.27,46.24,380.6,2388.81,8177.7,8.4545,0.03,373,2319,100.0,28.87,17.4126,2000-01-03 05:00:00
319,1,320,20.006,0.7002,100.0,491.19,607.24,1496.88,1266.21,9.35,13.61,343.77,2324.7,8781.14,1.09,45.01,323.53,2388.87,8108.6,9.0019,0.03,368,2324,100.0,24.9,15.0215,2000-01-03 05:10:00
320,1,321,42.0058,0.84,100.0,445.0,549.71,1368.61,1147.0,3.91,5.7,143.06,2212.51,8384.47,1.05,42.56,134.79,2388.61,8138.46,9.1322,0.02,335,2212,100.0,10.81,6.459,2000-01-03 05:20:00
321,2,1,41.9998,0.84,100.0,445.0,548.99,1341.82,1113.16,3.91,5.71,138.87,2211.84,8314.83,1.02,42.03,130.36,2387.98,8082.37,9.33,0.02,331,2212,100.0,10.77,6.2894,2000-01-03 05:30:00
322,2,2,9.9999,0.25,100.0,489.05,604.23,1498.0,1299.54,10.52,15.49,395.39,2318.82,8771.63,1.26,45.27,372.02,2388.07,8125.46,8.6088,0.03,368,2319,100.0,28.61,17.3135,2000-01-03 05:40:00
323,2,3,42.0079,0.8403,100.0,445.0,549.11,1351.47,1126.43,3.91,5.71,138.89,2211.86,8313.19,1.02,41.81,130.25,2387.93,8082.11,9.2965,0.02,330,2212,100.0,10.7,6.4288,2000-01-03 05:50:00
324,2,4,42.0077,0.84,100.0,445.0,548.77,1345.81,1116.64,3.91,5.71,138.82,2211.84,8313.96,1.02,41.71,130.67,2387.88,8079.41,9.32,0.02,330,2212,100.0,10.5,6.2818,2000-01-03 06:00:00
325,2,5,24.9999,0.62,60.0,462.54,537.0,1259.55,1043.95,7.05,9.03,175.64,1915.26,8012.87,0.94,36.34,165.3,2028.13,7867.08,10.8841,0.02,307,1915,84.93,14.26,8.5789,2000-01-03 06:10:00
326,2,6,10.0044,0.2519,100.0,489.05,604.02,1493.35,1294.04,10.52,15.49,395.04,2318.83,8764.91,1.26,45.14,372.3,2388.05,8122.94,8.6255,0.03,368,2319,100.0,28.77,17.2051,2000-01-03 06:20:00
327,2,7,10.0062,0.2516,100.0,489.05,604.19,1495.71,1304.5,10.52,15.49,394.39,2318.83,8772.59,1.26,45.26,371.79,2388.06,8124.78,8.6825,0.03,368,2319,100.0,28.79,17.143,2000-01-03 06:30:00
328,2,8,0.0023,0.0019,100.0,518.67,642.23,1576.51,1391.71,14.62,21.61,554.29,2387.97,9045.29,1.3,47.31,521.72,2388.07,8135.66,8.3894,0.03,392,2388,100.0,38.95,23.4243,2000-01-03 06:40:00
329,2,9,0.002,0.0,100.0,518.67,641.99,1585.42,1400.1,14.62,21.61,553.74,2388.06,9047.14,1.3,47.19,521.91,2387.97,8132.07,8.4172,0.03,391,2388,100.0,39.15,23.3532,2000-01-03 06:50:00
330,2,10,20.0051,0.7007,100.0,491.19,607.17,1478.08,1247.67,9.35,13.65,335.12,2323.85,8713.06,1.08,44.19,315.57,2388.02,8060.98,9.1813,0.02,363,2324,100.0,24.7,14.7531,2000-01-03 07:00:00
331,2,11,20.0037,0.7006,100.0,491.19,607.0,1475.09,1242.24,9.35,13.65,335.53,2323.9,8725.7,1.08,44.26,315.23,2388.07,8057.25,9.1603,0.02,365,2324,100.0,24.5,14.8314,2000-01-03 07:10:00
332,2,12,10.008,0.25,100.0,489.05,604.26,1496.84,1301.88,10.52,15.49,395.05,2318.78,8774.26,1.26,45.12,372.39,2388.02,8129.35,8.6427,0.03,367,2319,100.0,28.7,17.1371,2000-01-03 07:20:00
333,2,13,19.9982,0.7,100.0,491.19,607.13,1480.0,1245.08,9.35,13.65,335.1,2323.89,8717.54,1.08,44.16,315.3,2388.02,8055.42,9.1775,0.02,364,2324,100.0,24.64,14.717,2000-01-03 07:30:00
334,2,14,35.0018,0.84,100.0,449.44,555.74,1361.46,1121.31,5.48,8.0,194.49,2222.86,8347.66,1.02,41.73,182.97,2387.98,8061.18,9.2866,0.02,333,2223,100.0,14.88,8.9312,2000-01-03 07:40:00
335,2,15,35.0041,0.8417,100.0,449.44,555.76,1359.13,1123.52,5.48,8.0,194.84,2222.93,8344.78,1.02,41.57,183.44,2387.99,8066.44,9.2943,0.02,332,2223,100.0,14.96,8.8918,2000-01-03 07:50:00
336,2,16,20.0041,0.7,100.0,491.19,606.36,1481.61,1251.83,9.35,13.65,335.23,2323.91,8718.75,1.08,44.15,315.35,2388.05,8055.81,9.2104,0.02,365,2324,100.0,24.57,14.686,2000-01-03 08:00:00
337,2,17,20.0009,0.7,100.0,491.19,607.35,1486.71,1236.43,9.35,13.65,334.39,2323.92,8723.79,1.08,44.12,315.26,2388.04,8060.85,9.1868,0.02,365,2324,100.0,24.5,14.7589,2000-01-03 08:10:00
338,2,18,35.0061,0.84,100.0,449.44,554.6,1356.57,1123.0,5.48,8.0,194.36,2222.83,8341.14,1.02,41.75,183.59,2387.97,8070.8,9.252,0.02,333,2223,100.0,14.91,8.9103,2000-01-03 08:20:00
339,2,19,19.9997,0.7,100.0,491.19,606.99,1473.03,1242.71,9.35,13.65,335.47,2323.89,8718.59,1.08,44.2,315.49,2388.0,8057.11,9.2081,0.02,364,2324,100.0,24.53,14.7255,2000-01-03 08:30:00
340,2,20,0.0013,0.0,100.0,518.67,641.71,1590.66,1402.08,14.62,21.61,554.16,2388.05,9047.28,1.3,47.18,521.73,2388.06,8132.47,8.3901,0.03,391,2388,100.0,39.1,23.4692,2000-01-03 08:40:00
341,2,21,0.0027,0.0017,100.0,518.67,641.92,1591.12,1401.86,14.62,21.61,555.0,2388.02,9052.47,1.3,47.3,522.26,2388.03,8135.45,8.3646,0.03,392,2388,100.0,38.99,23.394,2000-01-03 08:50:00
342,2,22,20.0075,0.7,100.0,491.19,606.9,1482.84,1243.64,9.35,13.65,335.29,2323.95,8722.93,1.08,44.05,315.96,2388.03,8059.65,9.2476,0.02,365,2324,100.0,24.64,14.7116,2000-01-03 09:00:00
343,2,23,25.006,0.6211,60.0,462.54,536.77,1266.11,1040.88,7.05,9.03,176.29,1915.31,8013.2,0.94,36.43,164.75,2028.17,7869.24,10.8662,0.02,304,1915,84.93,14.18,8.6301,2000-01-03 09:10:00
344,2,24,35.0064,0.84,100.0,449.44,555.03,1367.96,1127.0,5.48,8.0,194.43,2222.86,8343.83,1.03,41.49,183.18,2387.97,8059.51,9.2679,0.02,333,2223,100.0,15.0,8.9621,2000-01-03 09:20:00
345,2,25,10.0034,0.2504,100.0,489.05,604.66,1496.95,1294.67,10.52,15.49,395.16,2318.81,8773.75,1.26,45.22,371.67,2388.02,8123.71,8.629,0.03,367,2319,100.0,28.79,17.2477,2000-01-03 09:30:00
346,2,26,41.9994,0.84,100.0,445.0,548.59,1345.46,1115.15,3.91,5.71,138.14,2211.83,8317.37,1.02,41.87,130.87,2387.94,8079.89,9.3159,0.02,330,2212,100.0,10.69,6.4637,2000-01-03 09:40:00
347,2,27,34.9988,0.84,100.0,449.44,555.21,1356.22,1120.7,5.48,8.0,194.49,2222.8,8339.49,1.02,41.76,183.34,2387.93,8062.17,9.3035,0.02,333,2223,100.0,14.98,8.9975,2000-01-03 09:50:00
348,2,28,42.0013,0.84,100.0,445.0,549.35,1351.16,1122.38,3.91,5.72,138.19,2211.86,8321.39,1.02,41.94,131.17,2387.92,8088.68,9.3497,0.02,329,2212,100.0,10.67,6.362,2000-01-03 10:00:00
349,2,29,10.0019,0.25,100.0,489.05,604.38,1501.37,1296.28,10.52,15.49,395.32,2318.8,8776.42,1.26,45.11,371.73,2388.09,8122.89,8.6535,0.03,368,2319,100.0,28.87,17.1645,2000-01-03 10:10:00
350,2,30,42.0027,0.84,100.0,445.0,549.56,1354.32,1120.99,3.91,5.71,138.64,2211.92,8319.01,1.02,41.9,130.99,2387.95,8082.51,9.3855,0.02,331,2212,100.0,10.6,6.2534,2000-01-03 10:20:00
351,2,31,10.0018,0.25,100.0,489.05,604.31,1489.58,1302.72,10.52,15.49,395.65,2318.85,8774.33,1.26,45.18,372.17,2388.08,8127.93,8.6481,0.03,368,2319,100.0,28.7,17.2553,2000-01-03 10:30:00
352,2,32,42.0045,0.8419,100.0,445.0,549.21,1349.53,1118.92,3.91,5.71,139.54,2211.89,8317.61,1.02,41.98,130.69,2387.96,8080.81,9.3403,0.02,329,2212,100.0,10.49,6.4173,2000-01-03 10:40:00
353,2,33,25.0048,0.6214,60.0,462.54,536.55,1258.67,1038.54,7.05,9.02,175.72,1915.29,8011.69,0.94,36.57,164.28,2028.22,7867.06,10.8321,0.02,306,1915,84.93,14.4,8.576,2000-01-03 10:50:00
354,2,34,0.0029,0.0,100.0,518.67,641.89,1586.55,1404.47,14.62,21.61,554.84,2388.04,9049.53,1.3,47.35,521.94,2388.0,8130.69,8.3922,0.03,392,2388,100.0,39.03,23.4295,2000-01-03 11:00:00
355,2,35,25.0026,0.62,60.0,462.54,536.34,1259.05,1041.39,7.05,9.02,175.79,1915.24,8008.6,0.94,36.46,164.33,2028.16,7870.49,10.8332,0.02,306,1915,84.93,14.46,8.6107,2000-01-03 11:10:00
356,2,36,25.0007,0.62,60.0,462.54,536.93,1261.17,1049.01,7.05,9.02,175.66,1915.27,8006.65,0.94,36.53,165.01,2028.16,7871.06,10.9035,0.02,306,1915,84.93,14.4,8.5137,2000-01-03 11:20:00
357,2,37,25.0012,0.62,60.0,462.54,536.85,1250.07,1035.7,7.05,9.02,175.84,1915.25,8014.23,0.94,36.57,165.45,2028.2,7870.36,10.9057,0.02,308,1915,84.93,14.44,8.6931,2000-01-03 11:30:00
358,2,38,20.0009,0.7,100.0,491.19,606.75,1477.64,1245.4,9.35,13.65,334.97,2323.86,8712.74,1.08,44.19,315.22,2388.05,8055.9,9.1984,0.02,364,2324,100.0,24.58,14.7194,2000-01-03 11:40:00
359,2,39,10.0071,0.25,100.0,489.05,604.31,1494.42,1298.36,10.52,15.49,395.24,2318.83,8779.74,1.26,45.28,371.96,2388.03,8127.25,8.5914,0.03,369,2319,100.0,28.4,17.198,2000-01-03 11:50:00
